id,name,province_id,region_id,odoo_id,state
4041,MONTECASSIANO,2,1,,1
4042,MONTECOSARO,2,1,,1
4043,MONTEFANO,2,1,,1
4044,MONTELUPONE,2,1,,1
4045,MORROVALLE,2,1,,1
4046,MUCCIA,2,1,,1
4047,"PENNA SAN GIOVANNI",2,1,,1
4048,PETRIOLO,2,1,,1
4049,"PIEVE TORINA",2,1,,1
4050,PIEVEBOVIGLIANA,2,1,,1
4051,PIORACO,2,1,,1
4052,"POGGIO SAN VICINO",2,1,,1
4053,POLLENZA,2,1,,1
4054,"PORTO RECANATI",2,1,,1
4055,"POTENZA PICENA",2,1,,1
4056,RECANATI,2,1,,1
4057,"RIPE SAN GINESIO",2,1,,1
4058,"SAN GINESIO",2,1,,1
4059,"SAN SEVERINO MARCHE",2,1,,1
4060,SARNANO,2,1,,1
4061,SEFRO,2,1,,1
4062,SERRAPETRONA,2,1,,1
4063,"SERRAVALLE DI CHIENTI",2,1,,1
4064,TOLENTINO,2,1,,1
4065,TREIA,2,1,,1
4066,URBISAGLIA,2,1,,1
4067,USSITA,2,1,,1
4068,VISSO,2,1,,1
4069,ACQUALAGNA,3,1,,1
4070,APECCHIO,3,1,,1
4071,AUDITORE,3,1,,1
4072,BARCHI,3,1,,1
4073,"BORGO PACE",3,1,,1
4074,CAGLI,3,1,,1
4075,CANTIANO,3,1,,1
4076,CARPEGNA,3,1,,1
4077,CARTOCETO,3,1,,1
4078,CASTELDELCI,3,1,,1
4079,COLBORDOLO,3,1,,1
4080,FANO,3,1,,1
4081,FERMIGNANO,3,1,,1
4082,FOSSOMBRONE,3,1,,1
4083,"FRATTE ROSA",3,1,,1
4084,FRONTINO,3,1,,1
4085,FRONTONE,3,1,,1
4086,"GABICCE MARE",3,1,,1
4087,GRADARA,3,1,,1
4088,"ISOLA DEL PIANO",3,1,,1
4089,LUNANO,3,1,,1
4090,"MACERATA FELTRIA",3,1,,1
4091,MAIOLO,3,1,,1
4092,"MERCATELLO SUL METAURO",3,1,,1
4093,"MERCATINO CONCA",3,1,,1
4094,MOMBAROCCIO,3,1,,1
4095,MONDAVIO,3,1,,1
4096,MONDOLFO,3,1,,1
4097,"MONTE CERIGNONE",3,1,,1
4098,"MONTE PORZIO",3,1,,1
4099,"MONTECALVO IN FOGLIA",3,1,,1
4100,MONTECICCARDO,3,1,,1
4101,MONTECOPIOLO,3,1,,1
4102,MONTEFELCINO,3,1,,1
4103,MONTEGRIMANO,3,1,,1
4104,MONTELABBATE,3,1,,1
4105,"MONTEMAGGIORE AL METAURO",3,1,,1
4106,NOVAFELTRIA,3,1,,1
4107,"ORCIANO DI PESARO",3,1,,1
4108,PEGLIO,3,1,,1
4109,PENNABILLI,3,1,,1
4110,PERGOLA,3,1,,1
4111,PESARO,3,1,,1
4112,PETRIANO,3,1,,1
4113,PIAGGE,3,1,,1
4114,PIANDIMELETO,3,1,,1
4115,PIETRARUBBIA,3,1,,1
4116,PIOBBICO,3,1,,1
4117,SALTARA,3,1,,1
4118,"SAN COSTANZO",3,1,,1
4119,"SAN GIORGIO DI PESARO",3,1,,1
4120,"SAN LEO",3,1,,1
4121,"SAN LORENZO IN CAMPO",3,1,,1
4122,SASSOCORVARO,3,1,,1
4123,SASSOFELTRIO,3,1,,1
4124,SERRUNGARINA,3,1,,1
4125,TALAMELLO,3,1,,1
4126,TAVOLETO,3,1,,1
4127,TAVULLIA,3,1,,1
4128,URBANIA,3,1,,1
4129,URBINO,3,1,,1
4130,"ACQUAVIVA COLLECROCE",87,4,,1
4131,BARANELLO,87,4,,1
4132,BOJANO,87,4,,1
4133,BONEFRO,87,4,,1
4134,BUSSO,87,4,,1
4135,CAMPOBASSO,87,4,,1
4136,CAMPOCHIARO,87,4,,1
4137,CAMPODIPIETRA,87,4,,1
4138,CAMPOLIETO,87,4,,1
4139,CAMPOMARINO,87,4,,1
4140,CASACALENDA,87,4,,1
4141,CASALCIPRANO,87,4,,1
4142,CASTELBOTTACCIO,87,4,,1
4143,"CASTELLINO DEL BIFERNO",87,4,,1
4144,CASTELMAURO,87,4,,1
4145,CASTROPIGNANO,87,4,,1
4146,CERCEMAGGIORE,87,4,,1
4147,CERCEPICCOLA,87,4,,1
4148,CIVITACAMPOMARANO,87,4,,1
4149,COLLETORTO,87,4,,1
4150,DURONIA,87,4,,1
4151,FERRAZZANO,87,4,,1
4152,FOSSALTO,87,4,,1
4153,GAMBATESA,87,4,,1
4154,GILDONE,87,4,,1
4155,GUARDIALFIERA,87,4,,1
4156,GUARDIAREGIA,87,4,,1
4157,GUGLIONESI,87,4,,1
4158,JELSI,87,4,,1
4159,LARINO,87,4,,1
4160,LIMOSANO,87,4,,1
4161,LUCITO,87,4,,1
4162,LUPARA,87,4,,1
4163,"MACCHIA VALFORTORE",87,4,,1
4164,MAFALDA,87,4,,1
4165,MATRICE,87,4,,1
4166,"MIRABELLO SANNITICO",87,4,,1
4167,MOLISE,87,4,,1
4168,MONACILIONI,87,4,,1
4169,MONTAGANO,87,4,,1
4170,MONTECILFONE,87,4,,1
4171,"MONTEFALCONE NEL SANNIO",87,4,,1
4172,MONTELONGO,87,4,,1
4173,MONTEMITRO,87,4,,1
4174,"MONTENERO DI BISACCIA",87,4,,1
4175,"MONTORIO NEI FRENTANI",87,4,,1
4176,"MORRONE DEL SANNIO",87,4,,1
4177,ORATINO,87,4,,1
4178,PALATA,87,4,,1
4179,PETACCIATO,87,4,,1
4180,"PETRELLA TIFERNINA",87,4,,1
4181,PIETRACATELLA,87,4,,1
4182,PIETRACUPA,87,4,,1
4183,PORTOCANNONE,87,4,,1
4184,PROVVIDENTI,87,4,,1
4185,RICCIA,87,4,,1
4186,RIPABOTTONI,87,4,,1
4187,RIPALIMOSANI,87,4,,1
4188,ROCCAVIVARA,87,4,,1
4189,ROTELLO,87,4,,1
4190,SALCITO,87,4,,1
4191,"SAN BIASE",87,4,,1
4192,"SAN FELICE DEL MOLISE",87,4,,1
4193,"SAN GIACOMO DEGLI SCHIAVONI",87,4,,1
4194,"SAN GIOVANNI IN GALDO",87,4,,1
4195,"SAN GIULIANO DEL SANNIO",87,4,,1
4196,"SAN GIULIANO DI PUGLIA",87,4,,1
4197,"SAN MARTINO IN PENSILIS",87,4,,1
4198,"SAN MASSIMO",87,4,,1
4199,"SAN POLO MATESE",87,4,,1
4200,"SANTA CROCE DI MAGLIANO",87,4,,1
4201,SEPINO,87,4,,1
4202,SPINETE,87,4,,1
4203,TAVENNA,87,4,,1
4204,TERMOLI,87,4,,1
4205,"TORELLA DEL SANNIO",87,4,,1
4206,TORO,87,4,,1
4207,TRIVENTO,87,4,,1
4208,TUFARA,87,4,,1
4209,URURI,87,4,,1
4210,VINCHIATURO,87,4,,1
4211,AGNONE,86,4,,1
4212,"BAGNOLI DEL TRIGNO",86,4,,1
4213,"BELMONTE DEL SANNIO",86,4,,1
4214,"CANTALUPO NEL SANNIO",86,4,,1
4215,CAPRACOTTA,86,4,,1
4216,CAROVILLI,86,4,,1
4217,CARPINONE,86,4,,1
4218,"CASTEL DEL GIUDICE",86,4,,1
4219,"CASTEL SAN VINCENZO",86,4,,1
4220,CASTELPETROSO,86,4,,1
4221,CASTELPIZZUTO,86,4,,1
4222,CASTELVERRINO,86,4,,1
4223,"CERRO AL VOLTURNO",86,4,,1
4224,CHIAUCI,86,4,,1
4225,"CIVITANOVA DEL SANNIO",86,4,,1
4226,"COLLI A VOLTURNO",86,4,,1
4227,"CONCA CASALE",86,4,,1
4228,FILIGNANO,86,4,,1
4229,FORNELLI,86,4,,1
4230,FROSOLONE,86,4,,1
4231,ISERNIA,86,4,,1
4232,LONGANO,86,4,,1
4233,MACCHIAGODENA,86,4,,1
4234,MIRANDA,86,4,,1
4235,MONTAQUILA,86,4,,1
4236,"MONTENERO VAL COCCHIARA",86,4,,1
4237,MONTERODUNI,86,4,,1
4238,PESCHE,86,4,,1
4239,PESCOLANCIANO,86,4,,1
4240,PESCOPENNATARO,86,4,,1
4241,"PETTORANELLO DEL MOLISE",86,4,,1
4242,PIETRABBONDANTE,86,4,,1
4243,PIZZONE,86,4,,1
4244,"POGGIO SANNITA",86,4,,1
4245,POZZILLI,86,4,,1
4246,"RIONERO SANNITICO",86,4,,1
4247,ROCCAMANDOLFI,86,4,,1
4248,ROCCASICURA,86,4,,1
4249,"ROCCHETTA A VOLTURNO",86,4,,1
4250,"SAN PIETRO AVELLANA",86,4,,1
4251,"SANTA MARIA DEL MOLISE",86,4,,1
4252,SCAPOLI,86,4,,1
4253,"SESSANO DEL MOLISE",86,4,,1
4254,"SESTO CAMPANO",86,4,,1
4255,VASTOGIRARDI,86,4,,1
4256,VENAFRO,86,4,,1
4257,"ACQUI TERME",5,13,,1
4258,"ALBERA LIGURE",5,13,,1
4259,ALESSANDRIA,5,13,,1
4260,"ALFIANO NATTA",5,13,,1
4261,"ALICE BEL COLLE",5,13,,1
4262,"ALTAVILLA MONFERRATO",5,13,,1
4263,"ALZANO SCRIVIA",5,13,,1
4264,"ARQUATA SCRIVIA",5,13,,1
4265,AVOLASCA,5,13,,1
4266,BALZOLA,5,13,,1
4267,BASALUZZO,5,13,,1
4268,BASSIGNANA,5,13,,1
4269,"BELFORTE MONFERRATO",5,13,,1
4270,BERGAMASCO,5,13,,1
4271,"BERZANO DI TORTONA",5,13,,1
4272,BISTAGNO,5,13,,1
4273,"BORGHETTO DI BORBERA",5,13,,1
4274,"BORGO SAN MARTINO",5,13,,1
4275,"BORGORATTO ALESSANDRINO",5,13,,1
4276,"BOSCO MARENGO",5,13,,1
4277,BOSIO,5,13,,1
4278,BOZZOLE,5,13,,1
4279,"BRIGNANO FRASCATA",5,13,,1
4280,"CABELLA LIGURE",5,13,,1
4281,"CAMAGNA MONFERRATO",5,13,,1
4282,CAMINO,5,13,,1
4283,"CANTALUPO LIGURE",5,13,,1
4284,"CARBONARA SCRIVIA",5,13,,1
4285,CARENTINO,5,13,,1
4286,CAREZZANO,5,13,,1
4287,CARPENETO,5,13,,1
4288,"CARREGA LIGURE",5,13,,1
4289,CARROSIO,5,13,,1
4290,CARTOSIO,5,13,,1
4291,"CASAL CERMELLI",5,13,,1
4292,"CASALE MONFERRATO",5,13,,1
4293,"CASALEGGIO BOIRO",5,13,,1
4294,CASALNOCETO,5,13,,1
4295,CASASCO,5,13,,1
4296,"CASSANO SPINOLA",5,13,,1
4297,CASSINE,5,13,,1
4298,CASSINELLE,5,13,,1
4299,CASTELLANIA,5,13,,1
4300,"CASTELLAR GUIDOBONO",5,13,,1
4301,"CASTELLAZZO BORMIDA",5,13,,1
4302,"CASTELLETTO MERLI",5,13,,1
4303,"CASTELLETTO MONFERRATO",5,13,,1
4304,"CASTELNUOVO BORMIDA",5,13,,1
4305,"CASTELNUOVO SCRIVIA",5,13,,1
4306,CASTELSPINA,5,13,,1
4307,CAVATORE,5,13,,1
4308,"CELLA MONTE",5,13,,1
4309,CERESETO,5,13,,1
4310,"CERRETO GRUE",5,13,,1
4311,CERRINA,5,13,,1
4312,CONIOLO,5,13,,1
4313,CONZANO,5,13,,1
4314,"COSTA VESCOVATO",5,13,,1
4315,CREMOLINO,5,13,,1
4316,"CUCCARO MONFERRATO",5,13,,1
4317,DENICE,5,13,,1
4318,DERNICE,5,13,,1
4319,"FABBRICA CURONE",5,13,,1
4320,FELIZZANO,5,13,,1
4321,FRACONALTO,5,13,,1
4322,"FRANCAVILLA BISIO",5,13,,1
4323,FRASCARO,5,13,,1
4324,"FRASSINELLO MONFERRATO",5,13,,1
4325,"FRASSINETO PO",5,13,,1
4326,FRESONARA,5,13,,1
4327,FRUGAROLO,5,13,,1
4328,FUBINE,5,13,,1
4329,GABIANO,5,13,,1
4330,GAMALERO,5,13,,1
4331,GARBAGNA,5,13,,1
4332,GAVAZZANA,5,13,,1
4333,GAVI,5,13,,1
4334,GIAROLE,5,13,,1
4335,GREMIASCO,5,13,,1
4336,GROGNARDO,5,13,,1
4337,GRONDONA,5,13,,1
4338,GUAZZORA,5,13,,1
4339,LERMA,5,13,,1
4340,LU,5,13,,1
4341,MALVICINO,5,13,,1
4342,MASIO,5,13,,1
4343,MELAZZO,5,13,,1
4344,MERANA,5,13,,1
4345,"MIRABELLO MONFERRATO",5,13,,1
4346,MOLARE,5,13,,1
4347,"MOLINO DEI TORTI",5,13,,1
4348,"MOMBELLO MONFERRATO",5,13,,1
4349,MOMPERONE,5,13,,1
4350,MONCESTINO,5,13,,1
4351,"MONGIARDINO LIGURE",5,13,,1
4352,MONLEALE,5,13,,1
4353,MONTALDEO,5,13,,1
4354,"MONTALDO BORMIDA",5,13,,1
4355,MONTECASTELLO,5,13,,1
4356,MONTEGIOCO,5,13,,1
4357,MONTEMARZINO,5,13,,1
4358,"MORANO SUL PO",5,13,,1
4359,MORBELLO,5,13,,1
4360,MORNESE,5,13,,1
4361,MORSASCO,5,13,,1
4362,MURISENGO,5,13,,1
4363,"NOVI LIGURE",5,13,,1
4364,OCCIMIANO,5,13,,1
4365,"ODALENGO GRANDE",5,13,,1
4366,"ODALENGO PICCOLO",5,13,,1
4367,OLIVOLA,5,13,,1
4368,"ORSARA BORMIDA",5,13,,1
4369,OTTIGLIO,5,13,,1
4370,OVADA,5,13,,1
4371,OVIGLIO,5,13,,1
4372,"OZZANO MONFERRATO",5,13,,1
4373,PADERNA,5,13,,1
4374,PARETO,5,13,,1
4375,"PARODI LIGURE",5,13,,1
4376,PASTURANA,5,13,,1
4377,"PECETTO DI VALENZA",5,13,,1
4378,"PIETRA MARAZZI",5,13,,1
4379,PIOVERA,5,13,,1
4380,"POMARO MONFERRATO",5,13,,1
4381,PONTECURONE,5,13,,1
4382,PONTESTURA,5,13,,1
4383,PONTI,5,13,,1
4384,"PONZANO MONFERRATO",5,13,,1
4385,PONZONE,5,13,,1
4386,"POZZOL GROPPO",5,13,,1
4387,"POZZOLO FORMIGARO",5,13,,1
4388,PRASCO,5,13,,1
4389,PREDOSA,5,13,,1
4390,QUARGNENTO,5,13,,1
4391,QUATTORDIO,5,13,,1
4392,RICALDONE,5,13,,1
4393,"RIVALTA BORMIDA",5,13,,1
4394,RIVARONE,5,13,,1
4395,"ROCCA GRIMALDA",5,13,,1
4396,"ROCCAFORTE LIGURE",5,13,,1
4397,"ROCCHETTA LIGURE",5,13,,1
4398,"ROSIGNANO MONFERRATO",5,13,,1
4399,"SALA MONFERRATO",5,13,,1
4400,SALE,5,13,,1
4401,"SAN CRISTOFORO",5,13,,1
4402,"SAN GIORGIO MONFERRATO",5,13,,1
4403,"SAN SALVATORE MONFERRATO",5,13,,1
4404,"SAN SEBASTIANO CURONE",5,13,,1
4405,SARDIGLIANO,5,13,,1
4406,SAREZZANO,5,13,,1
4407,"SERRALUNGA DI CREA",5,13,,1
4408,"SERRAVALLE SCRIVIA",5,13,,1
4409,SEZZADIO,5,13,,1
4410,SOLERO,5,13,,1
4411,SOLONGHELLO,5,13,,1
4412,"SPIGNO MONFERRATO",5,13,,1
4413,"SPINETO SCRIVIA",5,13,,1
4414,STAZZANO,5,13,,1
4415,STREVI,5,13,,1
4416,"TAGLIOLO MONFERRATO",5,13,,1
4417,TASSAROLO,5,13,,1
4418,TERRUGGIA,5,13,,1
4419,TERZO,5,13,,1
4420,TICINETO,5,13,,1
4421,TORTONA,5,13,,1
4422,TREVILLE,5,13,,1
4423,TRISOBBIO,5,13,,1
4424,VALENZA,5,13,,1
4425,VALMACCA,5,13,,1
4426,"VIGNALE MONFERRATO",5,13,,1
4427,"VIGNOLE BORBERA",5,13,,1
4428,VIGUZZOLO,5,13,,1
4429,VILLADEATI,5,13,,1
4430,VILLALVERNIA,5,13,,1
4431,VILLAMIROGLIO,5,13,,1
4432,"VILLANOVA MONFERRATO",5,13,,1
4433,VILLAROMAGNANO,5,13,,1
4434,VISONE,5,13,,1
4435,VOLPEDO,5,13,,1
4436,VOLPEGLINO,5,13,,1
4437,VOLTAGGIO,5,13,,1
4438,"AGLIANO TERME",6,13,,1
4439,ALBUGNANO,6,13,,1
4440,ANTIGNANO,6,13,,1
4441,ARAMENGO,6,13,,1
4442,ASTI,6,13,,1
4443,BELVEGLIO,6,13,,1
4444,"BERZANO DI SAN PIETRO",6,13,,1
4445,BRUNO,6,13,,1
4446,BUBBIO,6,13,,1
4447,CALAMANDRANA,6,13,,1
4448,CALLIANO,6,13,,1
4449,CALOSSO,6,13,,1
4450,"CAMERANO CASASCO",6,13,,1
4451,CANELLI,6,13,,1
4452,CANTARANA,6,13,,1
4453,CAPRIGLIO,6,13,,1
4454,CASORZO,6,13,,1
4455,CASSINASCO,6,13,,1
4456,"CASTAGNOLE DELLE LANZE",6,13,,1
4457,"CASTAGNOLE MONFERRATO",6,13,,1
4458,"CASTEL BOGLIONE",6,13,,1
4459,"CASTEL ROCCHERO",6,13,,1
4460,CASTELLERO,6,13,,1
4461,"CASTELLETTO MOLINA",6,13,,1
4462,"CASTELLO DI ANNONE",6,13,,1
4463,"CASTELNUOVO BELBO",6,13,,1
4464,"CASTELNUOVO CALCEA",6,13,,1
4465,"CASTELNUOVO DON BOSCO",6,13,,1
4466,CELLARENGO,6,13,,1
4467,"CELLE ENOMONDO",6,13,,1
4468,"CERRO TANARO",6,13,,1
4469,CESSOLE,6,13,,1
4470,CINAGLIO,6,13,,1
4471,COAZZOLO,6,13,,1
4472,COCCONATO,6,13,,1
4473,CORSIONE,6,13,,1
4474,CORTANDONE,6,13,,1
4475,CORTANZE,6,13,,1
4476,CORTAZZONE,6,13,,1
4477,CORTIGLIONE,6,13,,1
4478,COSSOMBRATO,6,13,,1
4479,CUNICO,6,13,,1
4480,"DUSINO SAN MICHELE",6,13,,1
4481,FERRERE,6,13,,1
4482,FONTANILE,6,13,,1
4483,FRINCO,6,13,,1
4484,GRANA,6,13,,1
4485,"GRAZZANO BADOGLIO",6,13,,1
4486,"INCISA SCAPACCINO",6,13,,1
4487,LOAZZOLO,6,13,,1
4488,MARANZANA,6,13,,1
4489,MARETTO,6,13,,1
4490,MOASCA,6,13,,1
4491,MOMBALDONE,6,13,,1
4492,MOMBARUZZO,6,13,,1
4493,MOMBERCELLI,6,13,,1
4494,MONALE,6,13,,1
4495,"MONASTERO BORMIDA",6,13,,1
4496,MONCALVO,6,13,,1
4497,"MONCUCCO TORINESE",6,13,,1
4498,MONGARDINO,6,13,,1
4499,MONTABONE,6,13,,1
4500,MONTAFIA,6,13,,1
4501,"MONTALDO SCARAMPI",6,13,,1
4502,MONTEMAGNO,6,13,,1
4503,"MONTIGLIO MONFERRATO",6,13,,1
4504,MORANSENGO,6,13,,1
4505,"NIZZA MONFERRATO",6,13,,1
4506,"OLMO GENTILE",6,13,,1
4507,"PASSERANO MARMORITO",6,13,,1
4508,PENANGO,6,13,,1
4509,PIEA,6,13,,1
4510,PORTACOMARO,6,13,,1
4511,QUARANTI,6,13,,1
4512,REFRANCORE,6,13,,1
4513,ROATTO,6,13,,1
4514,ROBELLA,6,13,,1
4515,ROCCAVERANO,6,13,,1
4516,"ROCCHETTA PALAFEA",6,13,,1
4517,"ROCCHETTA TANARO",6,13,,1
4518,"SAN GIORGIO SCARAMPI",6,13,,1
4519,"SAN MARTINO ALFIERI",6,13,,1
4520,"SAN MARZANO OLIVETO",6,13,,1
4521,"SAN PAOLO SOLBRITO",6,13,,1
4522,SCURZOLENGO,6,13,,1
4523,SEROLE,6,13,,1
4524,SESSAME,6,13,,1
4525,SETTIME,6,13,,1
4526,SOGLIO,6,13,,1
4527,TIGLIOLE,6,13,,1
4528,TONCO,6,13,,1
4529,TONENGO,6,13,,1
4530,"VAGLIO SERRA",6,13,,1
4531,VALFENERA,6,13,,1
4532,VESIME,6,13,,1
4533,VIARIGI,6,13,,1
4534,"VILLA SAN SECONDO",6,13,,1
4535,VINCHIO,6,13,,1
4536,AILOCHE,7,13,,1
4537,"ANDORNO MICCA",7,13,,1
4538,BENNA,7,13,,1
4539,BIELLA,7,13,,1
4540,BIOGLIO,7,13,,1
4541,BORRIANA,7,13,,1
4542,BRUSNENGO,7,13,,1
4543,CALLABIANA,7,13,,1
4544,CAMANDONA,7,13,,1
4545,CAMBURZANO,7,13,,1
4546,"CAMPIGLIA CERVO",7,13,,1
4547,CANDELO,7,13,,1
4548,CAPRILE,7,13,,1
4549,CASAPINTA,7,13,,1
4550,"CASTELLETTO CERVO",7,13,,1
4551,"CERRETO CASTELLO",7,13,,1
4552,CERRIONE,7,13,,1
4553,COGGIOLA,7,13,,1
4554,COSSATO,7,13,,1
4555,CREVACUORE,7,13,,1
4556,CROSA,7,13,,1
4557,CURINO,7,13,,1
4558,DONATO,7,13,,1
4559,DORZANO,7,13,,1
4560,GAGLIANICO,7,13,,1
4561,GIFFLENGA,7,13,,1
4562,GRAGLIA,7,13,,1
4563,LESSONA,7,13,,1
4564,MAGNANO,7,13,,1
4565,MASSAZZA,7,13,,1
4566,MASSERANO,7,13,,1
4567,"MEZZANA MORTIGLIENGO",7,13,,1
4568,MIAGLIANO,7,13,,1
4569,MONGRANDO,7,13,,1
4570,MOSSO,7,13,,1
4571,MOTTALCIATA,7,13,,1
4572,MUZZANO,7,13,,1
4573,NETRO,7,13,,1
4574,"OCCHIEPPO INFERIORE",7,13,,1
4575,"OCCHIEPPO SUPERIORE",7,13,,1
4576,PETTINENGO,7,13,,1
4577,PIATTO,7,13,,1
4578,PIEDICAVALLO,7,13,,1
4579,POLLONE,7,13,,1
4580,PONDERANO,7,13,,1
4581,PORTULA,7,13,,1
4582,PRALUNGO,7,13,,1
4583,PRAY,7,13,,1
4584,QUAREGNA,7,13,,1
4585,QUITTENGO,7,13,,1
4586,"RONCO BIELLESE",7,13,,1
4587,ROPPOLO,7,13,,1
4588,ROSAZZA,7,13,,1
4589,"SAGLIANO MICCA",7,13,,1
4590,"SALA BIELLESE",7,13,,1
4591,SALUSSOLA,7,13,,1
4592,"SAN PAOLO CERVO",7,13,,1
4593,SANDIGLIANO,7,13,,1
4594,"SELVE MARCONE",7,13,,1
4595,SOPRANA,7,13,,1
4596,SORDEVOLO,7,13,,1
4597,SOSTEGNO,7,13,,1
4598,STRONA,7,13,,1
4599,TAVIGLIANO,7,13,,1
4600,TERNENGO,7,13,,1
4601,TOLLEGNO,7,13,,1
4602,TORRAZZO,7,13,,1
4603,TRIVERO,7,13,,1
4604,VALDENGO,7,13,,1
4605,VALLANZENGO,7,13,,1
4606,"VALLE MOSSO",7,13,,1
4607,"VALLE SAN NICOLAO",7,13,,1
4608,VEGLIO,7,13,,1
4609,VERRONE,7,13,,1
4610,"VIGLIANO BIELLESE",7,13,,1
4611,"VILLA DEL BOSCO",7,13,,1
4612,"VILLANOVA BIELLESE",7,13,,1
4613,VIVERONE,7,13,,1
4614,ZIMONE,7,13,,1
4615,ZUBIENA,7,13,,1
4616,ZUMAGLIA,7,13,,1
4617,ACCEGLIO,8,13,,1
4618,AISONE,8,13,,1
4619,ALBA,8,13,,1
4620,"ALBARETTO DELLA TORRE",8,13,,1
4621,ALTO,8,13,,1
4622,ARGENTERA,8,13,,1
4623,ARGUELLO,8,13,,1
4624,BAGNASCO,8,13,,1
4625,"BAGNOLO PIEMONTE",8,13,,1
4626,BARBARESCO,8,13,,1
4627,BARGE,8,13,,1
4628,BAROLO,8,13,,1
4629,BATTIFOLLO,8,13,,1
4630,BEINETTE,8,13,,1
4631,BELLINO,8,13,,1
4632,"BELVEDERE LANGHE",8,13,,1
4633,"BENE VAGIENNA",8,13,,1
4634,BENEVELLO,8,13,,1
4635,BERGOLO,8,13,,1
4636,BERNEZZO,8,13,,1
4637,BONVICINO,8,13,,1
4638,"BORGO SAN DALMAZZO",8,13,,1
4639,BORGOMALE,8,13,,1
4640,BOSIA,8,13,,1
4641,BOSSOLASCO,8,13,,1
4642,BOVES,8,13,,1
4643,BRA,8,13,,1
4644,BRIAGLIA,8,13,,1
4645,"BRIGA ALTA",8,13,,1
4646,BRONDELLO,8,13,,1
4647,BROSSASCO,8,13,,1
4648,BUSCA,8,13,,1
4649,CAMERANA,8,13,,1
4650,CAMO,8,13,,1
4651,CANALE,8,13,,1
4652,CANOSIO,8,13,,1
4653,CAPRAUNA,8,13,,1
4654,CARAGLIO,8,13,,1
4655,"CARAMAGNA PIEMONTE",8,13,,1
4656,CARTIGNANO,8,13,,1
4657,CASALGRASSO,8,13,,1
4658,CASTAGNITO,8,13,,1
4659,CASTELDELFINO,8,13,,1
4660,CASTELLAR,8,13,,1
4661,"CASTELLETTO STURA",8,13,,1
4662,"CASTELLETTO UZZONE",8,13,,1
4663,CASTELLINALDO,8,13,,1
4664,"CASTELLINO TANARO",8,13,,1
4665,CASTELMAGNO,8,13,,1
4666,"CASTELNUOVO DI CEVA",8,13,,1
4667,"CASTIGLIONE FALLETTO",8,13,,1
4668,"CASTIGLIONE TINELLA",8,13,,1
4669,CASTINO,8,13,,1
4670,CAVALLERLEONE,8,13,,1
4671,CAVALLERMAGGIORE,8,13,,1
4672,"CELLE DI MACRA",8,13,,1
4673,CENTALLO,8,13,,1
4674,"CERESOLE ALBA",8,13,,1
4675,"CERRETO LANGHE",8,13,,1
4676,CERVASCA,8,13,,1
4677,CERVERE,8,13,,1
4678,CEVA,8,13,,1
4679,CHERASCO,8,13,,1
4680,"CHIUSA DI PESIO",8,13,,1
4681,CISSONE,8,13,,1
4682,CLAVESANA,8,13,,1
4683,CORTEMILIA,8,13,,1
4684,"COSSANO BELBO",8,13,,1
4685,"COSTIGLIOLE SALUZZO",8,13,,1
4686,CRAVANZANA,8,13,,1
4687,CRISSOLO,8,13,,1
4688,CUNEO,8,13,,1
4689,DEMONTE,8,13,,1
4690,DOGLIANI,8,13,,1
4691,DRONERO,8,13,,1
4692,ELVA,8,13,,1
4693,ENTRACQUE,8,13,,1
4694,ENVIE,8,13,,1
4695,FARIGLIANO,8,13,,1
4696,FAULE,8,13,,1
4697,FEISOGLIO,8,13,,1
4698,FOSSANO,8,13,,1
4699,"FRABOSA SOPRANA",8,13,,1
4700,"FRABOSA SOTTANA",8,13,,1
4701,FRASSINO,8,13,,1
4702,GAIOLA,8,13,,1
4703,GAMBASCA,8,13,,1
4704,GARESSIO,8,13,,1
4705,GENOLA,8,13,,1
4706,GORZEGNO,8,13,,1
4707,GOTTASECCA,8,13,,1
4708,GOVONE,8,13,,1
4709,"GRINZANE CAVOUR",8,13,,1
4710,GUARENE,8,13,,1
4711,IGLIANO,8,13,,1
4712,ISASCA,8,13,,1
4713,"LA MORRA",8,13,,1
4714,LAGNASCO,8,13,,1
4715,"LEQUIO BERRIA",8,13,,1
4716,"LEQUIO TANARO",8,13,,1
4717,LESEGNO,8,13,,1
4718,LEVICE,8,13,,1
4719,"LIMONE PIEMONTE",8,13,,1
4720,LISIO,8,13,,1
4721,MACRA,8,13,,1
4722,"MAGLIANO ALFIERI",8,13,,1
4723,"MAGLIANO ALPI",8,13,,1
4724,MANGO,8,13,,1
4725,MANTA,8,13,,1
4726,MARENE,8,13,,1
4727,MARGARITA,8,13,,1
4728,MARMORA,8,13,,1
4729,MARSAGLIA,8,13,,1
4730,"MARTINIANA PO",8,13,,1
4731,MELLE,8,13,,1
4732,MOIOLA,8,13,,1
4733,MOMBARCARO,8,13,,1
4734,MOMBASIGLIO,8,13,,1
4735,"MONASTERO DI VASCO",8,13,,1
4736,"MONASTEROLO CASOTTO",8,13,,1
4737,"MONASTEROLO DI SAVIGLIANO",8,13,,1
4738,MONCHIERO,8,13,,1
4739,MONESIGLIO,8,13,,1
4740,"MONTALDO ROERO",8,13,,1
4741,MONTANERA,8,13,,1
4742,"MONTELUPO ALBESE",8,13,,1
4743,"MONTEMALE DI CUNEO",8,13,,1
4744,"MONTEROSSO GRANA",8,13,,1
4745,"MONTEU ROERO",8,13,,1
