id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
18327,"2020-10-05 15:18:28","2020-10-05 09:57:16","2020-12-30 09:57:16",-15,24,0,2,383349,3097,1,14,,,0,,
18330,"2020-10-05 15:41:28","2020-10-05 09:58:12","2023-12-30 09:58:12",-15,1,0,2,383364,13755,1,386,,,38779,,
18332,"2020-10-05 16:18:18","2020-10-05 09:58:48","2020-12-30 09:58:48",-15,14,1,2,383405,4487,1,386,,"IN ALLEGATO ORDINE PER POTER EMETTERE FATTURA ..NS. RIF. SO10786",0,,
18335,"2020-10-05 17:04:48","2020-10-05 10:03:55","2023-12-31 10:03:55",-15,23,1,1,383426,773,-1,14,,,8533,,
18338,"2020-10-05 17:11:02","2020-10-05 10:02:51","2023-12-31 10:02:51",-15,3,1,1,383432,1216,-1,14,,,9891,,
18339,"2020-10-05 17:31:00","2020-10-05 10:02:14","2023-12-31 10:02:14",-15,1,0,1,383436,13756,1,14,,,38908,,
18341,"2020-10-06 08:15:21","2020-10-06 10:00:54","2023-12-30 10:00:54",-15,3,0,2,383561,1675,1,14,,,0,,
18344,"2020-10-06 08:26:54","2020-10-06 10:00:15","2023-12-30 10:00:15",-15,1,0,2,383567,13759,1,14,,,0,,
18348,"2020-10-06 08:46:20","2020-10-06 09:59:35","2023-12-30 09:59:35",-15,23,0,2,383571,7802,1,386,,,0,,
18349,"2020-10-06 08:52:55","2020-10-06 10:01:38","2023-12-30 10:01:38",-15,23,0,1,383575,7802,1,386,,,0,,
18352,"2020-10-06 10:21:22","2020-10-06 08:53:06","2023-12-30 08:53:06",-15,1,0,2,383707,13760,-1,2683,,,37940,,
18357,"2020-10-06 11:53:37","2020-10-06 08:43:56","2023-12-30 08:43:56",-15,5,0,1,383862,1288,1,14,,"E' STATO RICARICATO IL CONTRATTO PER LA MODIFICA DELLE CONDIZ DI PAGAMENTO",0,,
18360,"2020-10-06 17:37:31","2020-10-06 08:51:40","2023-12-30 08:51:40",-15,1,0,2,384204,13764,-1,457,,,38911,,
18361,"2020-10-06 17:41:54","2020-10-06 08:51:04","2023-12-30 08:51:04",-15,1,0,2,384205,9287,1,224,,,0,,
18362,"2020-10-06 17:56:05","2020-10-06 08:50:29","2023-12-30 08:50:29",-15,1,0,2,384206,7701,-1,224,,,0,,
18364,"2020-10-06 18:01:27","2020-10-06 08:49:42","2023-12-30 08:49:42",-15,3,0,2,384208,1853,-1,224,,,11356,,
18366,"2020-10-06 18:12:24","2020-10-06 08:42:41","2023-12-30 08:42:41",-15,5,0,1,384213,12663,-1,457,,,0,,
18368,"2020-10-06 18:12:58","2020-10-06 08:48:20","2023-12-30 08:48:20",-15,5,0,2,384215,12663,1,457,,,0,,
18370,"2020-10-06 18:21:53","2020-10-06 08:47:23","2023-12-30 08:47:23",-15,1,0,2,384217,244,1,14,,,7203,,
18372,"2020-10-06 18:23:44","2020-10-06 08:45:43","2023-12-30 08:45:43",-15,1,0,2,384219,4728,1,2683,,,0,,
18373,"2020-10-06 18:29:58","2020-10-06 08:45:01","2023-12-30 08:45:01",-15,1,0,2,384223,13766,1,655,,,0,,
18376,"2020-10-07 08:45:44","2020-10-06 08:49:01","2023-12-31 08:49:01",-15,5,0,1,384325,6915,-1,386,,,0,,
18379,"2020-10-07 10:44:20","2020-10-06 07:24:14","2023-12-31 07:24:14",-15,5,0,1,384418,12663,1,457,,,0,,
18380,"2020-10-07 10:52:12","2020-10-07 07:23:28","2023-12-31 07:23:28",-15,3,0,1,384422,1372,1,457,,,10027,,
18383,"2020-10-07 11:42:19","2020-10-07 07:24:55","2023-12-30 07:24:55",-15,1,0,1,384464,584,1,14,,,7441,,
18387,"2020-10-07 11:54:24","2020-10-07 07:29:16","2023-12-30 07:29:16",-15,1,0,2,384474,7680,1,14,,,0,,
18390,"2020-10-07 15:27:46","2020-10-07 17:35:55","2023-12-30 17:35:55",-15,1,0,2,384543,3931,1,655,,,0,,
18391,"2020-10-07 17:33:20","2019-01-01 17:34:47","2023-12-31 17:34:47",-15,2,1,1,384613,6111,1,655,,,0,,
18393,"2020-10-07 17:33:48","2019-01-01 17:34:19","2023-12-31 17:34:19",-15,2,1,2,384615,6111,1,655,,,0,,
18394,"2020-10-08 11:33:36","2020-10-07 07:25:51","2023-12-31 07:25:51",-15,5,0,1,384904,1300,-1,14,,,9963,,
18399,"2020-10-08 13:09:13","2020-10-08 13:10:38","2023-12-31 13:10:38",-15,3,0,2,384975,9616,1,9554,,,30637,,
18402,"2020-10-08 20:11:13","2020-10-08 07:34:06","2023-12-30 07:34:06",-15,2,0,2,385134,2836,1,14,,,0,,
18405,"2020-10-08 20:16:36","2020-10-08 07:34:56","2023-12-30 07:34:56",-15,2,0,2,385137,2101,-1,14,,,11582,,
18407,"2020-10-08 20:18:32","2020-10-08 07:39:48","2023-12-30 07:39:48",-15,4,0,2,385139,482,1,224,,,0,,
18410,"2020-10-08 20:20:41","2020-10-08 07:35:48","2023-12-30 07:35:48",-15,1,0,2,385142,9027,1,224,,,0,,
18412,"2020-10-08 20:22:14","2020-10-08 07:39:06","2023-12-30 07:39:06",-15,1,0,2,385144,4273,1,224,,,0,,
18414,"2020-10-08 20:24:46","2020-10-08 07:38:23","2023-12-30 07:38:23",-15,1,0,2,385146,666,1,224,,,0,,
18417,"2020-10-08 20:26:15","2020-10-08 07:37:41","2023-12-30 07:37:41",-15,4,0,2,385149,236,-1,224,,,0,,
18420,"2020-10-08 20:41:28","2020-10-08 07:31:52","2023-12-30 07:31:52",-15,2,0,2,385152,10388,1,14,,,32307,,
18422,"2020-10-09 07:06:45","2020-10-09 07:31:03","2023-12-30 07:31:03",-15,1,0,2,385184,7823,1,14,,,0,,
18424,"2020-10-09 07:23:06","2020-10-09 07:27:31","2023-12-30 07:27:31",-15,23,0,2,385189,5672,1,386,,,22001,,
18429,"2020-10-09 07:35:51","2020-10-09 07:36:58","2020-12-30 07:36:58",-15,7,0,2,385194,13771,1,386,,,38447,,
18431,"2020-10-09 07:49:37","2020-10-09 08:18:04","2023-12-30 08:18:04",-15,5,0,2,385196,7857,-1,386,,,0,,
18433,"2020-10-09 08:02:30","2020-10-09 08:16:43","2023-12-30 08:16:43",-15,3,0,2,385198,13772,1,386,,,38854,,
18436,"2020-10-09 08:05:21","2020-10-09 08:16:02","2023-12-30 08:16:02",-15,3,0,2,385201,13775,1,386,,,38817,,
18439,"2020-10-09 08:06:13","2020-10-09 08:15:22","2023-12-30 08:15:22",-15,3,0,2,385204,13778,1,386,,,38820,,
18440,"2020-10-09 08:06:47","2020-10-09 08:14:24","2023-12-30 08:14:24",-15,3,0,2,385205,13780,1,386,,,38809,,
18444,"2020-10-09 12:33:14","2020-09-22 12:35:27","2023-12-31 12:35:27",-15,3,0,1,385422,8098,-1,9554,,,0,,
18447,"2020-10-09 12:44:35","2020-10-07 08:12:04","2023-12-31 08:12:04",-15,5,0,1,385428,869,-1,457,,,0,,
18453,"2020-10-12 09:24:35","2020-10-09 09:39:06","2023-12-31 09:39:06",-15,5,0,1,385788,9471,-1,457,,,30110,,
18456,"2020-10-12 09:25:31","2020-09-01 11:39:20","2023-12-30 11:39:20",-15,2,0,2,385791,3513,-1,14,,,0,,
18457,"2020-10-12 10:44:36","2020-10-06 10:45:54","2023-12-31 10:45:54",-15,1,0,2,385834,11768,-1,9554,,,0,,
18458,"2020-10-12 11:48:40","2020-10-12 12:48:54","2023-12-31 12:48:54",-15,1,0,2,385868,10372,1,2683,,,26296,,
18460,"2020-10-12 13:17:36","2020-10-07 13:18:26","2023-12-31 13:18:26",-15,3,0,2,385933,10314,1,9554,,,0,,
18463,"2020-10-12 17:06:12","2020-10-09 09:44:27","2023-12-31 09:44:27",-15,14,0,2,386140,2479,1,2683,,,12889,,
18464,"2020-10-12 17:52:05","2020-10-12 09:43:43","2023-12-30 09:43:43",-15,1,0,2,386156,4415,-1,224,,,18398,,
18467,"2020-10-12 18:03:13","2020-10-12 09:43:03","2023-12-30 09:43:03",-15,1,0,2,386165,9682,1,224,,,0,,
18468,"2020-10-12 20:22:53","2020-10-12 09:41:50","2023-12-30 09:41:50",-15,1,0,2,386208,10652,1,224,,,32872,,
18470,"2020-10-12 20:44:16","2020-10-12 09:41:13","2023-12-30 09:41:13",-15,4,0,2,386216,236,1,224,,,0,,
18471,"2020-10-12 20:47:16","2020-10-12 09:40:28","2023-12-30 09:40:28",-15,1,0,2,386217,325,1,224,,,0,,
18472,"2020-10-13 10:48:28","2020-10-13 10:23:48","2023-12-30 10:23:48",-15,3,0,2,386329,3699,1,14,,,0,,
18473,"2020-10-13 11:18:14","2020-10-13 10:20:09","2023-12-30 10:20:09",-15,3,0,1,386354,3699,-1,14,,,0,,
18477,"2020-10-13 11:52:25","2020-10-13 10:23:07","2023-12-31 10:23:07",-15,2,0,2,386391,1019,1,655,,,8759,,
18478,"2020-10-13 12:03:39","2020-10-13 10:22:26","2023-12-31 10:22:26",-15,1,0,2,386404,7723,-1,14,,,0,,
18480,"2020-10-13 12:20:50","2020-10-12 10:18:17","2023-12-31 10:18:17",-15,14,0,1,386412,1307,-1,457,,,9969,,
18482,"2020-10-13 14:07:51","2020-10-13 10:21:57","2023-12-30 10:21:57",-15,1,0,2,386441,13788,1,386,,,0,,
18483,"2020-10-13 15:44:12","2020-10-13 10:17:43","2023-12-31 10:17:43",-15,3,0,1,386551,11846,1,14,,,24749,,
18485,"2020-10-14 09:16:36","2020-10-14 10:21:20","2023-12-30 10:21:20",-15,3,1,2,386696,13789,1,386,,,39006,,
18489,"2020-10-14 09:43:40","2020-10-13 10:20:45","2023-12-31 10:20:45",-15,1,0,2,386718,2852,1,14,,,0,,
18490,"2020-10-14 09:47:41","2020-10-08 10:16:38","2023-12-31 10:16:38",-15,1,0,1,386731,13794,-1,457,,,39064,,
18493,"2020-10-14 10:31:45","2020-10-14 08:55:33","2023-12-30 08:55:33",-15,14,0,2,386794,7686,1,14,,"IBAN: IT 59 M030 6912 2131 0000 0000 840 CODICE BIC: BCITITMM CODICE SDI : W7YVJK9",0,,
18498,"2020-10-14 11:20:14","2020-10-14 08:50:25","2023-12-30 08:50:25",-15,42,1,1,386904,1096,-1,14,,"CONTRATTO RICARICATO SOLO PER LE MODALITA' DI PAGAMENTO",3980,,
18499,"2020-10-14 11:22:13","2020-10-14 08:54:52","2023-12-30 08:54:52",-15,42,0,2,386914,1096,-1,14,,"CONTRATTO RICARICATO PER MODIFICARE LE MODALITA DI PAGAMENTO ",3980,,
18501,"2020-10-14 11:53:48","2020-10-13 08:49:35","2023-12-31 08:49:35",-15,1,0,1,387130,13806,1,457,,,39080,,
18504,"2020-10-14 11:58:45","2020-09-04 12:00:08","2023-12-31 12:00:08",-15,3,1,2,386970,13808,1,9554,,"FATTURARE A FILIPPO COSTA",0,,
18506,"2020-10-14 13:03:35","2020-10-14 08:48:51","2023-12-30 08:48:51",-15,14,0,1,387092,10932,-1,14,,,32702,,
18509,"2020-10-14 13:04:50","2020-10-14 08:54:11","2023-12-30 08:54:11",-15,14,0,2,387095,10932,-1,14,,,32702,,
18511,"2020-10-14 13:47:30","2020-10-14 08:53:33","2023-12-30 08:53:33",-15,3,0,2,387106,13810,-1,386,,,38971,,
18514,"2020-10-14 14:22:38","2020-10-14 17:43:34","2023-12-30 17:43:34",-15,1,0,2,387118,996,1,457,,,8741,,
18517,"2020-10-14 16:06:24","2020-10-14 08:52:59","2023-12-30 08:52:59",-15,2,0,2,387175,625,1,224,,,0,,
18518,"2020-10-14 16:19:02","2020-09-25 16:19:32","2023-12-31 16:19:32",-10,3,0,2,387200,13812,1,9554,,,39087,,
18520,"2020-10-14 16:23:16","2020-10-14 08:52:18","2020-12-30 08:52:18",-15,5,0,2,387208,10540,1,224,,"MODIFICA MODALITA DI PAGAMENTO",0,,
18521,"2020-10-15 08:23:37","2020-10-15 08:51:37","2023-12-30 08:51:37",-15,2,0,2,387374,1745,1,224,,,0,,
18523,"2020-10-15 08:50:34","2020-10-15 08:51:02","2023-12-30 08:51:02",-15,3,0,2,387379,13814,1,386,,,38985,,
18524,"2020-10-15 09:05:51","2020-10-15 08:31:31","2023-12-30 08:31:31",-15,1,1,2,387425,13818,1,224,,,0,,
18526,"2020-10-15 11:13:15","2020-10-14 08:34:23","2023-12-31 08:34:23",-15,14,0,1,387604,7913,-1,14,,,26431,,
18529,"2020-10-15 11:20:54","2020-10-14 08:33:46","2023-12-31 08:33:46",-15,3,0,1,387634,3699,1,14,,,0,,
18532,"2020-10-15 12:13:09","2020-10-14 08:32:58","2023-12-31 08:32:58",-15,5,0,1,387724,13699,1,14,,,36621,,
18533,"2020-10-15 12:18:27","2020-10-14 08:32:19","2023-12-31 08:32:19",-15,14,0,1,387728,9471,-1,457,,,30110,,
18537,"2020-10-15 14:07:08","2020-08-13 14:10:57","2020-09-27 14:10:57",-15,3,0,1,387753,12146,-1,9554,,,35870,,
18538,"2020-10-15 14:51:08","2020-08-13 14:57:49","2020-09-27 14:57:49",-15,3,0,1,387763,13820,1,9554,,,0,,
18541,"2020-10-16 09:29:20","2020-10-16 09:49:28","2023-12-31 09:49:28",-15,1,0,1,388072,4081,1,2683,,,17151,,
18542,"2020-10-16 10:20:14","2020-10-16 08:33:11","2023-12-30 08:33:11",-15,13,0,2,388118,7364,1,14,,,0,,
18544,"2020-10-16 10:48:15","2020-10-15 10:48:58","2023-12-31 10:48:58",-15,5,0,2,388150,11232,1,9554,,,34308,,
18547,"2020-10-16 10:58:30","2020-08-28 10:59:04","2023-12-31 10:59:04",0,3,0,2,388159,13825,1,9554,,,39124,,
18552,"2020-10-16 11:53:38","2020-10-15 08:27:27","2023-12-31 08:27:27",-15,1,0,1,388200,4885,-1,2683,,,0,,
18553,"2020-10-16 16:16:32","2019-01-01 16:17:11","2023-12-31 16:17:11",-15,1,1,1,388507,12783,-1,386,,,37052,,
18555,"2020-10-16 16:35:10","2020-10-16 08:32:19","2023-12-31 08:32:19",-15,1,0,2,388530,1148,1,14,,,0,,
18556,"2020-10-16 16:43:09","2020-10-16 08:31:35","2023-12-31 08:31:35",-15,3,0,2,388549,3808,1,655,,,15961,,
18558,"2020-10-16 16:48:38","2020-10-16 08:30:55","2023-12-31 08:30:55",-15,1,0,2,388551,10663,1,2683,,,32888,,
18563,"2020-10-16 17:17:47","2020-10-16 08:30:13","2023-12-31 08:30:13",-15,1,0,2,388571,1803,-1,14,,"IL CLIENTE ̬ DIVENTATO EREDI LAVELLI FRANCESCO MA IL CRM NON HA SINCRONIZZATO I DATI",0,,
18564,"2020-10-16 17:21:10","2020-10-16 08:29:31","2023-12-31 08:29:31",-15,3,0,2,388572,1452,-1,14,,,10082,,
18565,"2020-10-16 17:25:29","2020-10-16 08:28:50","2023-12-30 08:28:50",-15,1,0,2,388576,3366,-1,14,,,0,,
18568,"2020-10-16 17:30:05","2020-10-16 17:31:09","2023-12-30 17:31:09",-15,1,0,2,388582,13754,1,386,,,38902,,
18570,"2020-10-16 17:57:04","2020-10-16 08:28:14","2023-12-30 08:28:14",-15,23,0,2,388617,13826,-1,386,,,39015,,
18572,"2020-10-19 11:27:13","2020-10-19 09:07:59","2020-12-30 09:07:59",-15,3,0,2,388793,13830,-1,457,,,0,,
18574,"2020-10-19 11:50:06","2020-10-16 11:51:00","2023-12-31 11:51:00",-15,1,0,2,388822,13835,1,9554,,,0,,
18579,"2020-10-19 12:19:32","2020-10-16 12:52:55","2023-12-31 12:52:55",-15,1,0,2,388836,2624,1,2683,,,0,,
18581,"2020-10-19 12:26:38","2020-10-16 09:07:19","2023-12-31 09:07:19",-15,3,0,2,388838,3813,1,655,,,15966,,
18582,"2020-10-19 12:27:56","2020-10-19 09:06:37","2020-12-30 09:06:37",-15,7,1,2,388839,13668,-1,2683,,"nota riportata su odoo  il contratto non ̬ firmato quindi aspettavo la firma dello stesso quindi ordine per non commettere errori in fase di fatturazione.
nota di Sozzi Rachele - 12 giorni fa 

@Coluzzi Fabiana 
TI RIPORTO LA NOTA DI GIOVANNI PACCHIO",32828,,
18584,"2020-10-19 15:13:28","2020-10-01 15:15:43","2023-12-31 15:15:43",-15,3,0,2,388877,13840,1,9554,,,39159,,
18585,"2020-10-19 15:37:32","2020-10-19 09:05:34","2023-12-31 09:05:34",-15,1,0,2,388896,8457,-1,386,,,27992,,
18586,"2020-10-19 15:56:50","2020-10-19 09:04:50","2023-12-30 09:04:50",-15,1,0,2,388903,6759,-1,14,,,0,,
18588,"2020-10-19 15:59:35","2020-10-19 09:03:40","2023-12-30 09:03:40",-15,2,0,2,388914,4607,-1,386,,,0,,
18591,"2020-10-19 16:12:31","2020-10-19 09:02:47","2023-12-30 09:02:47",-15,2,1,2,388938,13845,1,14,,,0,,
18594,"2020-10-19 16:36:38","2020-10-02 16:37:11","2023-12-31 16:37:11",-15,3,0,2,388941,13849,1,9554,,,39165,,
18597,"2020-10-19 16:37:29","2020-10-19 09:01:47","2023-12-30 09:01:47",-15,1,0,2,388944,13855,-1,386,,"TUTTI I DATI MANCANTI POTETE TROVARLI SU ODOO",38879,,
18599,"2020-10-19 16:42:17","2020-10-19 08:59:00","2023-12-30 08:59:00",-15,1,0,2,388946,6656,-1,224,,,0,,
18601,"2020-10-19 17:14:33","2020-10-02 17:15:11","2023-12-31 17:15:11",-15,3,0,2,388969,13857,1,9554,,,39172,,
18606,"2020-10-20 11:10:30","2020-10-18 09:21:23","2023-12-31 09:21:23",-15,1,0,1,389642,13859,1,655,,,39193,,
18608,"2020-10-20 11:46:02","2020-09-21 11:46:32","2023-12-31 11:46:32",-15,5,0,2,389120,13864,1,9554,,,39143,,
18609,"2020-10-20 14:25:04","2020-10-20 14:30:30","2023-12-30 14:30:30",-15,1,0,2,389286,13865,1,386,,,38968,,
18611,"2020-10-20 15:24:23","2020-10-19 09:14:43","2023-12-31 09:14:43",-15,1,0,2,389321,1000,-1,457,,,0,,
18614,"2020-10-20 15:27:08","2020-10-05 15:27:46","2023-12-31 15:27:46",-15,3,1,2,389330,13869,1,9554,,"FATTURARE A FILIPPO COSTA",39209,,
18617,"2020-10-20 15:30:33","2020-10-19 17:07:37","2023-12-31 17:07:37",-15,5,0,2,389333,10629,-1,2683,,,32885,,
18620,"2020-10-20 15:42:13","2020-10-20 17:07:46","2023-12-31 17:07:46",-15,2,0,2,389345,5133,-1,2683,,,0,,
18623,"2020-10-20 15:47:51","2020-10-20 09:14:00","2023-12-31 09:14:00",-15,1,0,2,389348,7902,1,386,,,0,,
18626,"2020-10-20 16:02:31","2020-10-20 09:13:11","2023-12-30 09:13:11",-15,3,0,2,389351,13870,-1,655,,"CLIENTE LEGATO AD ITINERA",39200,,
18628,"2020-10-20 16:22:39","2020-10-06 16:23:05","2023-12-31 16:23:05",-15,3,0,2,389356,13873,1,9554,,,39213,,
18633,"2020-10-21 09:25:07","2020-10-18 09:20:37","2023-12-31 09:20:37",-15,1,0,1,389457,5398,-1,386,,,0,,
18636,"2020-10-21 09:33:24","2020-10-21 09:20:16","2023-12-30 09:20:16",-15,5,0,1,389469,13668,-1,2683,,,32828,,
18638,"2020-10-21 09:34:04","2020-10-21 09:12:19","2023-12-30 09:12:19",-15,5,0,2,389471,13668,-1,2683,,,32828,,
18641,"2020-10-21 09:35:53","2020-10-19 09:19:46","2023-12-31 09:19:46",-15,15,0,1,389474,2352,1,386,,,0,,
18644,"2020-10-21 09:39:39","2020-10-06 09:40:09","2023-12-31 09:40:09",-15,4,0,2,389477,13878,1,9554,,,39228,,
18646,"2020-10-21 09:47:08","2020-10-17 09:18:59","2023-12-31 09:18:59",-15,5,0,1,389479,4130,-1,386,,,5162,,
18648,"2020-10-21 10:44:49","2020-10-12 10:45:27","2023-12-31 10:45:27",-15,1,0,2,389514,13880,1,9554,,,0,,
18650,"2020-10-21 11:07:47","2020-10-21 09:11:46","2023-12-30 09:11:46",-15,1,0,2,389546,4589,1,224,,,19234,,
18652,"2020-10-21 11:13:25","2020-10-21 09:11:07","2023-12-30 09:11:07",-15,1,0,2,389554,10960,1,14,,,33821,,
18653,"2020-10-21 11:36:56","2020-10-19 09:17:08","2023-12-31 09:17:08",-15,2,0,1,389579,13884,1,457,,,39236,,
18654,"2020-10-21 12:10:17","2020-10-21 09:10:41","2023-12-30 09:10:41",-15,1,0,2,389640,13885,1,224,,,39131,,
18657,"2020-10-21 14:39:41","2020-10-21 09:10:06","2023-12-30 09:10:06",-15,1,1,2,389748,3751,1,224,,,0,,
18659,"2020-10-21 16:03:23","2020-10-21 09:16:14","2023-12-31 09:16:14",-15,1,0,1,389765,13887,1,2683,,,0,,
18660,"2020-10-21 16:21:48","2020-09-09 16:22:20","2023-12-31 16:22:20",-15,5,0,2,389766,13890,1,9554,,,19832,,
18662,"2020-10-21 16:58:42","2020-10-20 09:08:54","2023-12-31 09:08:54",-15,2,0,2,389804,9540,1,655,,,0,,
18664,"2020-10-21 17:00:30","2020-10-21 09:08:03","2023-12-31 09:08:03",-15,1,0,2,389806,123,1,14,,,0,,
18667,"2020-10-21 17:06:28","2020-10-20 09:07:24","2023-12-31 09:07:24",-15,1,0,2,389809,1905,1,2683,,,0,,
18670,"2020-10-21 17:56:44","2020-10-20 09:15:12","2023-12-31 09:15:12",-15,1,0,1,389827,13892,-1,14,,,39253,,
18671,"2020-10-22 10:10:29","2020-10-21 11:41:42","2023-12-31 11:41:42",-15,1,0,1,389987,8305,1,14,,,0,,
18674,"2020-10-22 10:48:58","2020-10-22 11:47:37","2023-12-30 11:47:37",-15,13,0,2,390047,13904,1,457,,,39189,,
18677,"2020-10-22 11:33:41","2020-10-20 11:35:05","2023-12-31 11:35:05",-15,1,0,2,390104,13907,1,9554,,,39268,,
18681,"2020-10-22 17:49:07","2020-10-22 11:46:52","2023-12-30 11:46:52",-15,7,1,2,390378,11392,-1,386,,,0,,
18683,"2020-10-23 10:32:11","2020-10-20 10:32:46","2023-12-31 10:32:46",-15,1,0,2,390602,13911,1,9554,,,39302,,
18685,"2020-10-23 11:08:39","2020-10-23 11:09:40","2023-12-31 11:09:40",-15,1,0,2,390613,13913,-1,9554,,,0,,
18686,"2020-10-23 12:15:10","2020-06-12 12:15:57","2023-12-31 12:15:57",-15,5,0,2,390662,9294,1,9554,,,0,,
18690,"2020-10-23 15:39:03","2020-10-23 11:45:28","2023-12-30 11:45:28",-15,1,0,2,390837,1906,1,14,,,0,,
18691,"2020-10-23 17:03:47","2020-10-23 11:44:48","2023-12-30 11:44:48",-15,7,0,2,390883,12919,0,9554,,,26778,,
18693,"2020-10-23 17:12:46","2020-10-23 11:44:01","2020-12-30 11:44:01",-15,2,0,2,390885,13917,1,224,,,684,,
18695,"2020-10-23 17:14:15","2020-10-23 11:43:22","2023-12-30 11:43:22",-15,1,0,2,390887,10983,1,224,,,0,,
18696,"2020-10-23 17:15:41","2020-10-23 11:42:43","2023-12-30 11:42:43",-15,1,0,2,390888,4975,1,224,,,20299,,
18701,"2020-10-28 09:02:35","2020-10-28 09:02:35","2099-01-31 23:00:00",15,3,1,1,-1,12000,-1,0,NULL,NULL,NULL,NULL,NULL
18704,"2020-10-28 09:02:36","2020-10-28 09:02:36","2099-01-31 23:00:00",15,3,1,2,-1,12000,-1,0,NULL,NULL,NULL,NULL,NULL
18708,"2020-10-28 09:02:46","2020-10-28 09:02:46","2099-01-31 23:00:00",15,3,1,1,-1,12000,1,9554,NULL,NULL,NULL,NULL,NULL
18711,"2020-10-28 09:02:46","2020-10-28 09:02:46","2099-01-31 23:00:00",15,3,1,2,-1,12000,1,9554,NULL,NULL,NULL,NULL,NULL
18715,"2020-10-28 09:05:21","2020-10-28 09:05:21","2099-01-31 23:00:00",15,1,1,1,-1,13935,-1,457,NULL,NULL,NULL,NULL,NULL
18716,"2020-10-28 09:05:21","2020-10-28 09:05:21","2099-01-31 23:00:00",15,1,1,2,-1,13935,-1,457,NULL,NULL,NULL,NULL,NULL
18718,"2020-10-28 09:09:41","2020-10-28 09:09:41","2099-01-31 23:00:00",0,4,1,1,-1,9930,-1,457,NULL,NULL,NULL,NULL,NULL
18721,"2020-10-28 09:09:41","2020-10-28 09:09:41","2099-01-31 23:00:00",0,4,1,2,-1,9930,-1,457,NULL,NULL,NULL,NULL,NULL
18722,"2020-10-28 09:10:12","2020-10-28 09:10:12","2099-01-31 23:00:00",0,7,1,1,-1,8263,-1,9554,NULL,NULL,NULL,NULL,NULL
18725,"2020-10-28 09:10:12","2020-10-28 09:10:12","2099-01-31 23:00:00",0,7,1,2,-1,8263,-1,9554,NULL,NULL,NULL,NULL,NULL
18728,"2020-10-28 09:16:49","2020-10-28 09:16:49","2099-01-31 23:00:00",15,1,1,1,-1,3640,-1,0,NULL,NULL,NULL,NULL,NULL
18731,"2020-10-28 09:16:49","2020-10-28 09:16:49","2099-01-31 23:00:00",15,1,1,2,-1,3640,-1,0,NULL,NULL,NULL,NULL,NULL
18733,"2020-10-28 09:17:21","2020-10-28 09:17:21","2099-01-31 23:00:00",15,1,1,1,-1,3640,1,14,NULL,NULL,NULL,NULL,NULL
18736,"2020-10-28 09:17:21","2020-10-28 09:17:21","2099-01-31 23:00:00",15,1,1,2,-1,3640,1,14,NULL,NULL,NULL,NULL,NULL
18739,"2020-10-28 09:22:16","2020-10-28 09:22:16","2099-01-31 23:00:00",15,1,1,1,-1,13892,-1,0,NULL,NULL,NULL,NULL,NULL
18742,"2020-10-28 09:22:16","2020-10-28 09:22:16","2099-01-31 23:00:00",15,1,1,2,-1,13892,-1,0,NULL,NULL,NULL,NULL,NULL
18743,"2020-10-28 09:22:32","2020-10-28 09:22:32","2099-01-31 23:00:00",15,1,1,1,-1,7415,-1,0,NULL,NULL,NULL,NULL,NULL
18746,"2020-10-28 09:22:32","2020-10-28 09:22:32","2099-01-31 23:00:00",15,1,1,2,-1,7415,-1,0,NULL,NULL,NULL,NULL,NULL
18749,"2020-10-28 09:22:37","2020-10-28 09:22:37","2099-01-31 23:00:00",-15,1,1,1,-1,13938,-1,0,NULL,NULL,NULL,NULL,NULL
18752,"2020-10-28 09:22:37","2020-10-28 09:22:37","2099-01-31 23:00:00",-15,1,1,2,-1,13938,-1,0,NULL,NULL,NULL,NULL,NULL
18754,"2020-10-28 09:22:51","2020-10-28 09:22:51","2099-01-31 23:00:00",15,1,1,1,-1,7415,-1,14,NULL,NULL,NULL,NULL,NULL
18757,"2020-10-28 09:22:51","2020-10-28 09:22:51","2099-01-31 23:00:00",15,1,1,2,-1,7415,-1,14,NULL,NULL,NULL,NULL,NULL
18758,"2020-10-28 09:24:09","2020-10-28 09:24:09","2099-01-31 23:00:00",-15,1,1,1,-1,13938,1,457,NULL,NULL,NULL,NULL,NULL
18761,"2020-10-28 09:24:09","2020-10-28 09:24:09","2099-01-31 23:00:00",-15,1,1,2,-1,13938,1,457,NULL,NULL,NULL,NULL,NULL
18764,"2020-10-28 09:25:46","2020-10-28 09:25:46","2099-01-31 23:00:00",15,2,1,1,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18767,"2020-10-28 09:25:46","2020-10-28 09:25:46","2099-01-31 23:00:00",15,2,1,2,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18770,"2020-10-28 09:26:58","2020-10-28 09:26:58","2099-01-31 23:00:00",15,2,1,1,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18773,"2020-10-28 09:26:59","2020-10-28 09:26:59","2099-01-31 23:00:00",15,2,1,2,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
18776,"2020-10-28 09:29:35","2020-10-28 09:29:35","2099-01-31 23:00:00",15,2,1,1,-1,2308,-1,0,NULL,NULL,NULL,NULL,NULL
